sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800004/H4/C18/N18/S178/s05/T2.004,bind the paper,stapler,"[174, 178]",carry stapler,0
ZY20210800004/H4/C18/N18/S178/s05/T2.007,bind the paper,stapler,"[234, 240]",carry stapler,0
ZY20210800004/H4/C18/N17/S178/s05/T2.006,bind the paper,stapler,"[246, 250]",carry stapler,0
ZY20210800004/H4/C18/N16/S178/s04/T2.004,bind the paper,stapler,"[186, 191]",carry stapler,0
ZY20210800004/H4/C18/N15/S178/s04/T2.006,bind the paper,stapler,"[251, 254]",carry stapler,0
ZY20210800004/H4/C18/N12/S178/s03/T2.004,bind the paper,stapler,"[196, 199]",carry stapler,0
ZY20210800003/H3/C18/N50/S197/s02/T2.004,bind the paper,stapler,"[176, 183]",carry stapler,0
ZY20210800003/H3/C18/N48/S197/s01/T2.004,bind the paper,stapler,"[172, 177]",carry stapler,0
ZY20210800003/H3/C18/N46/S197/s01/T1.004,pick and place,stapler,"[194, 198]",carry stapler,0
ZY20210800003/H3/C18/N45/S195/s05/T2.007,bind the paper,stapler,"[242, 246]",carry stapler,0
ZY20210800003/H3/C18/N42/S195/s05/T2.004,bind the paper,stapler,"[177, 181]",carry stapler,0
ZY20210800003/H3/C18/N42/S195/s05/T2.007,bind the paper,stapler,"[235, 238]",carry stapler,0
ZY20210800003/H3/C18/N40/S195/s04/T2.004,bind the paper,stapler,"[178, 185]",carry stapler,0
ZY20210800003/H3/C18/N39/S195/s04/T2.004,bind the paper,stapler,"[178, 181]",carry stapler,0
ZY20210800003/H3/C18/N39/S195/s04/T2.007,bind the paper,stapler,"[226, 229]",carry stapler,0
ZY20210800003/H3/C18/N37/S195/s03/T2.004,bind the paper,stapler,"[209, 216]",carry stapler,0
ZY20210800003/H3/C18/N35/S195/s03/T2.004,bind the paper,stapler,"[214, 222]",carry stapler,0
ZY20210800003/H3/C18/N34/S195/s03/T2.004,bind the paper,stapler,"[179, 185]",carry stapler,0
ZY20210800003/H3/C18/N32/S195/s02/T2.004,bind the paper,stapler,"[185, 188]",carry stapler,0
ZY20210800003/H3/C18/N29/S195/s01/T2.004,bind the paper,stapler,"[179, 184]",carry stapler,0
ZY20210800003/H3/C18/N29/S195/s01/T2.007,bind the paper,stapler,"[233, 236]",carry stapler,0
ZY20210800003/H3/C18/N27/S195/s01/T2.001,bind the paper,stapler,"[57, 62]",carry stapler,0
ZY20210800003/H3/C18/N26/S195/s01/T2.001,bind the paper,stapler,"[58, 65]",carry stapler,0
ZY20210800003/H3/C18/N25/S197/s03/T2.004,bind the paper,stapler,"[204, 207]",carry stapler,0
ZY20210800003/H3/C18/N19/S197/s02/T2.004,bind the paper,stapler,"[175, 181]",carry stapler,0
ZY20210800003/H3/C18/N17/S197/s02/T2.004,bind the paper,stapler,"[179, 183]",carry stapler,0
ZY20210800003/H3/C18/N15/S197/s02/T1.004,pick and place,stapler,"[181, 187]",carry stapler,0
ZY20210800002/H2/C18/N50/S241/s02/T2.001,bind the paper,stapler,"[72, 79]",carry stapler,0
ZY20210800002/H2/C18/N48/S241/s01/T2.004,bind the paper,stapler,"[236, 241]",carry stapler,0
ZY20210800002/H2/C18/N48/S241/s01/T2.007,bind the paper,stapler,"[181, 189]",carry stapler,0
ZY20210800002/H2/C18/N47/S241/s01/T2.007,bind the paper,stapler,"[268, 272]",carry stapler,0
ZY20210800002/H2/C18/N47/S241/s01/T2.009,bind the paper,stapler,"[218, 224]",carry stapler,0
ZY20210800002/H2/C18/N46/S241/s01/T2.008,bind the paper,stapler,"[205, 208]",carry stapler,0
ZY20210800002/H2/C18/N43/S183/s05/T2.006,bind the paper,stapler,"[248, 253]",carry stapler,0
ZY20210800002/H2/C18/N42/S183/s05/T2.001,bind the paper,stapler,"[79, 88]",carry stapler,0
ZY20210800002/H2/C18/N41/S183/s04/T2.006,bind the paper,stapler,"[226, 234]",carry stapler,0
ZY20210800002/H2/C18/N40/S183/s04/T2.001,bind the paper,stapler,"[84, 92]",carry stapler,0
ZY20210800002/H2/C18/N40/S183/s04/T2.006,bind the paper,stapler,"[237, 242]",carry stapler,0
ZY20210800002/H2/C18/N39/S183/s04/T2.006,bind the paper,stapler,"[221, 229]",carry stapler,0
ZY20210800002/H2/C18/N35/S183/s03/T2.006,bind the paper,stapler,"[234, 242]",carry stapler,0
ZY20210800002/H2/C18/N33/S183/s02/T2.006,bind the paper,stapler,"[232, 239]",carry stapler,0
ZY20210800002/H2/C18/N30/S183/s02/T2.006,bind the paper,stapler,"[237, 243]",carry stapler,0
ZY20210800002/H2/C18/N29/S183/s01/T2.006,bind the paper,stapler,"[224, 230]",carry stapler,0
ZY20210800002/H2/C18/N28/S183/s01/T2.005,bind the paper,stapler,"[228, 234]",carry stapler,0
ZY20210800002/H2/C18/N28/S183/s01/T2.006,bind the paper,stapler,"[272, 278]",carry stapler,0
ZY20210800002/H2/C18/N27/S183/s01/T2.006,bind the paper,stapler,"[218, 226]",carry stapler,0
ZY20210800002/H2/C18/N13/S241/s03/T2.008,bind the paper,stapler,"[211, 220]",carry stapler,0
ZY20210800002/H2/C18/N11/S241/s03/T2.008,bind the paper,stapler,"[245, 249]",carry stapler,0
ZY20210800001/H1/C18/N50/S202/s03/T2.004,bind the paper,stapler,"[213, 218]",carry stapler,0
ZY20210800001/H1/C18/N46/S202/s03/T2.004,bind the paper,stapler,"[202, 208]",carry stapler,0
ZY20210800001/H1/C18/N42/S202/s02/T2.004,bind the paper,stapler,"[219, 228]",carry stapler,0
ZY20210800001/H1/C18/N24/S202/s01/T2.004,bind the paper,stapler,"[199, 202]",carry stapler,0
ZY20210800001/H1/C18/N24/S202/s01/T2.007,bind the paper,stapler,"[251, 259]",carry stapler,0
ZY20210800001/H1/C18/N22/S202/s01/T2.004,bind the paper,stapler,"[203, 207]",carry stapler,0
ZY20210800001/H1/C18/N19/S199/s05/T2.007,bind the paper,stapler,"[266, 269]",carry stapler,0
ZY20210800001/H1/C18/N16/S199/s04/T2.004,bind the paper,stapler,"[214, 218]",carry stapler,0
ZY20210800001/H1/C18/N16/S199/s04/T2.007,bind the paper,stapler,"[257, 261]",carry stapler,0
ZY20210800001/H1/C18/N15/S199/s04/T2.006,bind the paper,stapler,"[246, 253]",carry stapler,0
ZY20210800004/H4/C6/N24/S250/s01/T3.000,take something out of it,safe,"[53, 56]",pick up safe,0
ZY20210800004/H4/C6/N21/S250/s01/T3.000,take something out of it,safe,"[59, 65]",pick up safe,0
ZY20210800004/H4/C6/N20/S249/s05/T3.000,take something out of it,safe,"[57, 61]",pick up safe,0
ZY20210800004/H4/C6/N19/S249/s05/T3.000,take something out of it,safe,"[53, 56]",pick up safe,0
ZY20210800004/H4/C6/N16/S249/s04/T3.000,take something out of it,safe,"[56, 61]",pick up safe,0
ZY20210800004/H4/C6/N15/S82/s03/T2.003,put something in it,safe,"[221, 223]",pick up safe,0
ZY20210800004/H4/C6/N15/S249/s04/T3.000,take something out of it,safe,"[56, 61]",pick up safe,0
ZY20210800004/H4/C6/N14/S82/s02/T2.003,put something in it,safe,"[206, 210]",pick up safe,0
ZY20210800004/H4/C6/N11/S82/s01/T2.003,put something in it,safe,"[194, 199]",pick up safe,0
ZY20210800004/H4/C6/N10/S82/s05/T2.003,put something in it,safe,"[226, 230]",pick up safe,0
ZY20210800004/H4/C6/N10/S249/s03/T2.003,put something in it,safe,"[222, 224]",pick up safe,0
ZY20210800004/H4/C6/N09/S249/s03/T2.003,put something in it,safe,"[221, 223]",pick up safe,0
ZY20210800004/H4/C6/N07/S82/s04/T2.003,put something in it,safe,"[213, 219]",pick up safe,0
ZY20210800004/H4/C6/N07/S249/s02/T2.003,put something in it,safe,"[234, 236]",pick up safe,0
ZY20210800004/H4/C6/N06/S82/s03/T2.003,put something in it,safe,"[217, 221]",pick up safe,0
ZY20210800004/H4/C6/N06/S249/s02/T2.003,put something in it,safe,"[228, 232]",pick up safe,0
ZY20210800004/H4/C6/N05/S82/s03/T2.003,put something in it,safe,"[231, 236]",pick up safe,0
ZY20210800004/H4/C6/N05/S249/s02/T2.003,put something in it,safe,"[222, 226]",pick up safe,0
ZY20210800004/H4/C6/N04/S249/s01/T2.003,put something in it,safe,"[237, 241]",pick up safe,0
ZY20210800004/H4/C6/N03/S82/s02/T2.003,put something in it,safe,"[219, 222]",pick up safe,0
ZY20210800004/H4/C6/N03/S249/s01/T2.003,put something in it,safe,"[247, 250]",pick up safe,0
ZY20210800004/H4/C6/N02/S82/s01/T2.005,put something in it,safe,"[239, 241]",pick up safe,0
ZY20210800004/H4/C6/N02/S249/s01/T2.003,put something in it,safe,"[225, 227]",pick up safe,0
ZY20210800004/H4/C6/N01/S249/s01/T2.003,put something in it,safe,"[230, 232]",pick up safe,0
ZY20210800003/H3/C6/N28/S82/s05/T2.001,put something in it,safe,"[102, 108]",pick up safe,0
ZY20210800003/H3/C6/N25/S82/s04/T2.001,put something in it,safe,"[115, 119]",pick up safe,0
ZY20210800003/H3/C6/N24/S252/s01/T3.000,take something out of it,safe,"[60, 64]",pick up safe,0
ZY20210800003/H3/C6/N21/S252/s01/T3.000,take something out of it,safe,"[53, 57]",pick up safe,0
ZY20210800003/H3/C6/N20/S251/s05/T3.000,take something out of it,safe,"[50, 56]",pick up safe,0
ZY20210800003/H3/C6/N19/S251/s05/T3.000,take something out of it,safe,"[46, 52]",pick up safe,0
ZY20210800003/H3/C6/N16/S251/s04/T3.000,take something out of it,safe,"[48, 53]",pick up safe,0
ZY20210800003/H3/C6/N15/S251/s04/T3.000,take something out of it,safe,"[52, 57]",pick up safe,0
ZY20210800003/H3/C6/N11/S251/s03/T2.003,put something in it,safe,"[224, 227]",pick up safe,0
ZY20210800003/H3/C6/N10/S251/s03/T2.003,put something in it,safe,"[221, 224]",pick up safe,0
ZY20210800003/H3/C6/N09/S251/s03/T2.003,put something in it,safe,"[214, 217]",pick up safe,0
ZY20210800003/H3/C6/N07/S251/s02/T2.003,put something in it,safe,"[219, 222]",pick up safe,0
ZY20210800003/H3/C6/N06/S251/s02/T2.003,put something in it,safe,"[209, 212]",pick up safe,0
ZY20210800003/H3/C6/N05/S85/s05/T2.001,put something in it,safe,"[152, 159]",pick up safe,0
ZY20210800003/H3/C6/N05/S251/s02/T2.003,put something in it,safe,"[203, 205]",pick up safe,0
ZY20210800003/H3/C6/N04/S85/s05/T2.001,put something in it,safe,"[107, 112]",pick up safe,0
ZY20210800003/H3/C6/N04/S251/s01/T2.003,put something in it,safe,"[225, 228]",pick up safe,0
ZY20210800003/H3/C6/N03/S251/s01/T2.003,put something in it,safe,"[225, 228]",pick up safe,0
ZY20210800003/H3/C6/N02/S251/s01/T2.003,put something in it,safe,"[238, 241]",pick up safe,0
ZY20210800003/H3/C6/N01/S251/s01/T2.003,put something in it,safe,"[235, 237]",pick up safe,0
ZY20210800002/H2/C6/N37/S246/s05/T3.000,take something out of it,safe,"[49, 56]",pick up safe,0
ZY20210800002/H2/C6/N33/S246/s04/T3.000,take something out of it,safe,"[50, 55]",pick up safe,0
ZY20210800002/H2/C6/N32/S246/s03/T3.000,take something out of it,safe,"[49, 53]",pick up safe,0
ZY20210800002/H2/C6/N29/S246/s03/T3.000,take something out of it,safe,"[55, 61]",pick up safe,0
ZY20210800002/H2/C6/N28/S246/s02/T3.000,take something out of it,safe,"[49, 52]",pick up safe,0
ZY20210800002/H2/C6/N25/S246/s02/T2.003,put something in it,safe,"[225, 228]",pick up safe,0
ZY20210800002/H2/C6/N24/S246/s01/T2.003,put something in it,safe,"[225, 232]",pick up safe,0
ZY20210800002/H2/C6/N21/S246/s01/T2.003,put something in it,safe,"[223, 230]",pick up safe,0
ZY20210800002/H2/C6/N20/S245/s05/T2.003,put something in it,safe,"[223, 227]",pick up safe,0
ZY20210800002/H2/C6/N19/S245/s05/T2.003,put something in it,safe,"[229, 232]",pick up safe,0
ZY20210800002/H2/C6/N16/S245/s04/T2.003,put something in it,safe,"[228, 231]",pick up safe,0
ZY20210800002/H2/C6/N15/S245/s04/T2.003,put something in it,safe,"[240, 244]",pick up safe,0
ZY20210800002/H2/C6/N14/S245/s04/T2.003,put something in it,safe,"[229, 231]",pick up safe,0
ZY20210800002/H2/C6/N09/S42/s05/T2.003,put something in it,safe,"[217, 221]",pick up safe,0
ZY20210800002/H2/C6/N07/S42/s04/T2.003,put something in it,safe,"[200, 203]",pick up safe,0
ZY20210800001/H1/C6/N37/S248/s05/T3.000,take something out of it,safe,"[51, 57]",pick up safe,0
ZY20210800001/H1/C6/N33/S87/s03/T2.003,put something in it,safe,"[216, 220]",pick up safe,0
ZY20210800001/H1/C6/N33/S248/s04/T3.000,take something out of it,safe,"[56, 59]",pick up safe,0
ZY20210800001/H1/C6/N32/S248/s03/T3.000,take something out of it,safe,"[48, 51]",pick up safe,0
ZY20210800001/H1/C6/N30/S248/s03/T3.000,take something out of it,safe,"[55, 59]",pick up safe,0
ZY20210800001/H1/C6/N29/S248/s03/T3.000,take something out of it,safe,"[53, 57]",pick up safe,0
ZY20210800001/H1/C6/N28/S87/s01/T2.003,put something in it,safe,"[215, 219]",pick up safe,0
ZY20210800001/H1/C6/N25/S248/s02/T2.003,put something in it,safe,"[235, 237]",pick up safe,0
ZY20210800001/H1/C6/N24/S248/s01/T2.003,put something in it,safe,"[227, 230]",pick up safe,0
ZY20210800001/H1/C6/N21/S248/s01/T2.003,put something in it,safe,"[249, 252]",pick up safe,0
ZY20210800001/H1/C6/N20/S247/s05/T2.003,put something in it,safe,"[241, 244]",pick up safe,0
ZY20210800001/H1/C6/N19/S86/s01/T2.003,put something in it,safe,"[200, 203]",pick up safe,0
ZY20210800001/H1/C6/N19/S247/s05/T2.003,put something in it,safe,"[229, 232]",pick up safe,0
ZY20210800001/H1/C6/N16/S247/s04/T2.003,put something in it,safe,"[239, 242]",pick up safe,0
ZY20210800001/H1/C6/N15/S85/s03/T2.003,put something in it,safe,"[212, 217]",pick up safe,0
ZY20210800001/H1/C6/N15/S247/s04/T2.003,put something in it,safe,"[216, 218]",pick up safe,0
ZY20210800001/H1/C6/N14/S85/s02/T2.003,put something in it,safe,"[212, 217]",pick up safe,0
ZY20210800001/H1/C6/N14/S247/s04/T2.003,put something in it,safe,"[224, 227]",pick up safe,0
ZY20210800001/H1/C6/N03/S82/s02/T2.003,put something in it,safe,"[237, 245]",pick up safe,0
ZY20210800001/H1/C6/N02/S82/s01/T2.003,put something in it,safe,"[210, 217]",pick up safe,0
ZY20210800002/H2/C9/N50/S344/s03/T2.005,cut something,scissors,"[229, 235]",cut scissors,0
ZY20210800002/H2/C9/N39/S344/s01/T2.004,cut something,scissors,"[194, 203]",cut scissors,0
ZY20210800002/H2/C9/N14/S350/s02/T2.004,cut something,scissors,"[215, 224]",cut scissors,0
ZY20210800001/H1/C9/N49/S36/s05/T2.002,cut something,scissors,"[110, 118]",cut scissors,0
ZY20210800001/H1/C9/N48/S36/s04/T2.002,cut something,scissors,"[103, 112]",cut scissors,0
ZY20210800001/H1/C9/N44/S36/s02/T2.002,cut something,scissors,"[79, 87]",cut scissors,0
ZY20210800001/H1/C9/N41/S36/s01/T2.002,cut something,scissors,"[95, 104]",cut scissors,0
ZY20210800001/H1/C9/N36/S35/s03/T2.002,cut something,scissors,"[96, 105]",cut scissors,0
ZY20210800001/H1/C9/N33/S35/s02/T2.002,cut something,scissors,"[96, 105]",cut scissors,0
ZY20210800001/H1/C9/N31/S35/s01/T2.002,cut something,scissors,"[74, 81]",cut scissors,0
ZY20210800001/H1/C9/N29/S34/s05/T2.002,cut something,scissors,"[76, 82]",cut scissors,0
ZY20210800001/H1/C9/N27/S34/s04/T2.002,cut something,scissors,"[79, 86]",cut scissors,0
ZY20210800001/H1/C9/N21/S34/s01/T2.002,cut something,scissors,"[107, 114]",cut scissors,0
ZY20210800001/H1/C9/N15/S33/s03/T2.002,cut something,scissors,"[90, 99]",cut scissors,0
ZY20210800001/H1/C9/N13/S33/s02/T2.002,cut something,scissors,"[99, 105]",cut scissors,0
ZY20210800004/H4/C1/N50/S6/s02/T1.001,pick and place,toy car,"[60, 81]",carry toy car,21
ZY20210800004/H4/C1/N50/S6/s02/T1.004,pick and place,toy car,"[203, 222]",carry toy car,19
ZY20210800004/H4/C1/N50/S240/s03/T2.003,push toy car,toy car,"[180, 194]",carry toy car,14
ZY20210800004/H4/C1/N49/S240/s03/T2.003,push toy car,toy car,"[177, 187]",carry toy car,10
ZY20210800004/H4/C1/N48/S240/s02/T2.003,push toy car,toy car,"[162, 168]",carry toy car,6
ZY20210800004/H4/C1/N47/S240/s02/T2.003,push toy car,toy car,"[177, 182]",carry toy car,5
ZY20210800004/H4/C1/N46/S240/s02/T2.003,push toy car,toy car,"[183, 197]",carry toy car,14
ZY20210800004/H4/C1/N46/S17/s03/T1.001,pick and place,toy car,"[65, 96]",carry toy car,31
ZY20210800004/H4/C1/N46/S17/s03/T1.004,pick and place,toy car,"[216, 232]",carry toy car,16
ZY20210800004/H4/C1/N45/S240/s02/T2.003,push toy car,toy car,"[183, 193]",carry toy car,10
ZY20210800004/H4/C1/N45/S17/s02/T3.001,put it in the drawer,toy car,"[94, 102]",carry toy car,8
ZY20210800004/H4/C1/N45/S17/s02/T3.004,put it in the drawer,toy car,"[195, 209]",carry toy car,14
ZY20210800004/H4/C1/N45/S17/s02/T1.001,pick and place,toy car,"[79, 96]",carry toy car,17
ZY20210800004/H4/C1/N45/S17/s02/T1.004,pick and place,toy car,"[202, 220]",carry toy car,18
ZY20210800004/H4/C1/N44/S240/s01/T2.003,push toy car,toy car,"[191, 202]",carry toy car,11
ZY20210800004/H4/C1/N43/S240/s01/T2.003,push toy car,toy car,"[164, 171]",carry toy car,7
ZY20210800004/H4/C1/N42/S240/s01/T2.005,push toy car,toy car,"[176, 189]",carry toy car,13
ZY20210800004/H4/C1/N42/S17/s01/T3.001,put it in the drawer,toy car,"[64, 85]",carry toy car,21
ZY20210800004/H4/C1/N41/S240/s01/T2.003,push toy car,toy car,"[172, 181]",carry toy car,9
ZY20210800004/H4/C1/N41/S190/s03/T3.004,put it in the drawer,toy car,"[199, 207]",carry toy car,8
ZY20210800004/H4/C1/N41/S17/s01/T3.001,put it in the drawer,toy car,"[83, 98]",carry toy car,15
ZY20210800004/H4/C1/N41/S17/s01/T3.004,put it in the drawer,toy car,"[221, 238]",carry toy car,17
ZY20210800004/H4/C1/N41/S17/s01/T1.001,pick and place,toy car,"[68, 80]",carry toy car,12
ZY20210800004/H4/C1/N41/S17/s01/T1.004,pick and place,toy car,"[187, 222]",carry toy car,35
ZY20210800004/H4/C1/N40/S239/s05/T2.003,push toy car,toy car,"[174, 182]",carry toy car,8
ZY20210800004/H4/C1/N40/S190/s03/T3.001,put it in the drawer,toy car,"[73, 127]",carry toy car,54
ZY20210800004/H4/C1/N40/S190/s03/T3.004,put it in the drawer,toy car,"[228, 236]",carry toy car,8
ZY20210800004/H4/C1/N39/S244/s05/T4.001,take it out of the drawer,toy car,"[81, 95]",carry toy car,14
ZY20210800004/H4/C1/N39/S244/s05/T4.004,take it out of the drawer,toy car,"[200, 241]",carry toy car,41
ZY20210800004/H4/C1/N39/S239/s05/T2.003,push toy car,toy car,"[187, 194]",carry toy car,7
ZY20210800004/H4/C1/N39/S190/s03/T3.001,put it in the drawer,toy car,"[67, 117]",carry toy car,50
ZY20210800004/H4/C1/N39/S190/s03/T3.004,put it in the drawer,toy car,"[221, 233]",carry toy car,12
ZY20210800004/H4/C1/N38/S244/s05/T4.001,take it out of the drawer,toy car,"[79, 93]",carry toy car,14
ZY20210800004/H4/C1/N38/S244/s05/T4.004,take it out of the drawer,toy car,"[199, 245]",carry toy car,46
ZY20210800004/H4/C1/N38/S239/s05/T2.003,push toy car,toy car,"[190, 197]",carry toy car,7
ZY20210800004/H4/C1/N38/S190/s02/T3.001,put it in the drawer,toy car,"[79, 131]",carry toy car,52
ZY20210800004/H4/C1/N38/S190/s02/T3.004,put it in the drawer,toy car,"[230, 236]",carry toy car,6
ZY20210800004/H4/C1/N38/S18/s04/T1.001,pick and place,toy car,"[54, 83]",carry toy car,29
ZY20210800004/H4/C1/N38/S18/s04/T1.004,pick and place,toy car,"[174, 207]",carry toy car,33
ZY20210800004/H4/C1/N37/S244/s05/T4.001,take it out of the drawer,toy car,"[76, 88]",carry toy car,12
ZY20210800004/H4/C1/N37/S244/s05/T4.004,take it out of the drawer,toy car,"[179, 223]",carry toy car,44
ZY20210800004/H4/C1/N37/S239/s05/T2.003,push toy car,toy car,"[173, 183]",carry toy car,10
ZY20210800004/H4/C1/N37/S190/s02/T3.001,put it in the drawer,toy car,"[66, 121]",carry toy car,55
ZY20210800004/H4/C1/N37/S190/s02/T3.004,put it in the drawer,toy car,"[222, 234]",carry toy car,12
ZY20210800004/H4/C1/N37/S18/s04/T3.001,put it in the drawer,toy car,"[74, 117]",carry toy car,43
ZY20210800004/H4/C1/N37/S18/s04/T3.004,put it in the drawer,toy car,"[210, 222]",carry toy car,12
ZY20210800004/H4/C1/N36/S244/s04/T4.001,take it out of the drawer,toy car,"[77, 92]",carry toy car,15
ZY20210800004/H4/C1/N36/S244/s04/T4.004,take it out of the drawer,toy car,"[186, 231]",carry toy car,45
ZY20210800004/H4/C1/N36/S239/s04/T2.003,push toy car,toy car,"[185, 190]",carry toy car,5
ZY20210800004/H4/C1/N36/S190/s02/T3.001,put it in the drawer,toy car,"[67, 115]",carry toy car,48
ZY20210800004/H4/C1/N36/S190/s02/T3.004,put it in the drawer,toy car,"[218, 229]",carry toy car,11
ZY20210800004/H4/C1/N35/S244/s04/T4.001,take it out of the drawer,toy car,"[74, 88]",carry toy car,14
ZY20210800004/H4/C1/N35/S244/s04/T4.004,take it out of the drawer,toy car,"[181, 216]",carry toy car,35
ZY20210800004/H4/C1/N35/S239/s04/T1.001,pick and place,toy car,"[79, 103]",carry toy car,24
ZY20210800004/H4/C1/N35/S239/s04/T1.004,pick and place,toy car,"[230, 255]",carry toy car,25
ZY20210800004/H4/C1/N35/S190/s02/T3.001,put it in the drawer,toy car,"[67, 110]",carry toy car,43
ZY20210800004/H4/C1/N35/S190/s02/T3.004,put it in the drawer,toy car,"[213, 220]",carry toy car,7
ZY20210800004/H4/C1/N35/S18/s03/T3.001,put it in the drawer,toy car,"[116, 144]",carry toy car,28
ZY20210800004/H4/C1/N34/S244/s04/T4.001,take it out of the drawer,toy car,"[81, 94]",carry toy car,13
ZY20210800004/H4/C1/N34/S244/s04/T4.004,take it out of the drawer,toy car,"[183, 227]",carry toy car,44
ZY20210800004/H4/C1/N34/S239/s04/T1.001,pick and place,toy car,"[78, 100]",carry toy car,22
ZY20210800004/H4/C1/N34/S239/s04/T1.004,pick and place,toy car,"[211, 236]",carry toy car,25
ZY20210800004/H4/C1/N34/S190/s01/T3.001,put it in the drawer,toy car,"[69, 118]",carry toy car,49
ZY20210800004/H4/C1/N34/S190/s01/T3.004,put it in the drawer,toy car,"[212, 222]",carry toy car,10
ZY20210800004/H4/C1/N33/S6/s05/T1.001,pick and place,toy car,"[74, 98]",carry toy car,24
ZY20210800004/H4/C1/N33/S244/s04/T4.001,take it out of the drawer,toy car,"[88, 103]",carry toy car,15
ZY20210800004/H4/C1/N33/S244/s04/T4.004,take it out of the drawer,toy car,"[201, 246]",carry toy car,45
ZY20210800004/H4/C1/N33/S239/s04/T1.001,pick and place,toy car,"[70, 98]",carry toy car,28
ZY20210800004/H4/C1/N33/S239/s04/T1.004,pick and place,toy car,"[216, 245]",carry toy car,29
ZY20210800004/H4/C1/N33/S190/s01/T3.001,put it in the drawer,toy car,"[61, 107]",carry toy car,46
ZY20210800004/H4/C1/N32/S244/s03/T4.004,take it out of the drawer,toy car,"[209, 239]",carry toy car,30
ZY20210800004/H4/C1/N32/S239/s03/T1.001,pick and place,toy car,"[65, 88]",carry toy car,23
ZY20210800004/H4/C1/N32/S239/s03/T1.004,pick and place,toy car,"[197, 220]",carry toy car,23
ZY20210800004/H4/C1/N32/S190/s01/T3.001,put it in the drawer,toy car,"[65, 108]",carry toy car,43
ZY20210800004/H4/C1/N32/S190/s01/T3.004,put it in the drawer,toy car,"[210, 217]",carry toy car,7
ZY20210800004/H4/C1/N31/S244/s03/T4.001,take it out of the drawer,toy car,"[90, 101]",carry toy car,11
ZY20210800004/H4/C1/N31/S244/s03/T4.004,take it out of the drawer,toy car,"[202, 247]",carry toy car,45
