dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800002/H2/C2/N13/S25/s02/T3.002,take it out of the drawer,mug,"[64, 105]",put down mug,41
hoi4d,ZY20210800002/H2/C2/N13/S25/s02/T3.005,take it out of the drawer,mug,"[221, 281]",put down mug,60
hoi4d,ZY20210800002/H2/C2/N11/S25/s01/T3.002,take it out of the drawer,mug,"[119, 177]",put down mug,58
hoi4d,ZY20210800002/H2/C2/N11/S25/s01/T3.004,take it out of the drawer,mug,"[238, 293]",put down mug,55
hoi4d,ZY20210800002/H2/C2/N11/S25/s01/T1.002,pick and place,mug,"[89, 138]",put down mug,49
hoi4d,ZY20210800002/H2/C2/N11/S25/s01/T1.004,pick and place,mug,"[211, 254]",put down mug,43
hoi4d,ZY20210800001/H1/C2/N49/S54/s04/T2.002,put it in the drawer,mug,"[64, 106]",put down mug,42
hoi4d,ZY20210800001/H1/C2/N49/S54/s04/T2.005,put it in the drawer,mug,"[161, 222]",put down mug,61
hoi4d,ZY20210800001/H1/C2/N49/S54/s04/T1.002,pick and place,mug,"[66, 114]",put down mug,48
hoi4d,ZY20210800001/H1/C2/N49/S54/s04/T1.005,pick and place,mug,"[211, 237]",put down mug,26
hoi4d,ZY20210800001/H1/C2/N48/S54/s03/T2.002,put it in the drawer,mug,"[63, 114]",put down mug,51
hoi4d,ZY20210800001/H1/C2/N48/S54/s03/T2.005,put it in the drawer,mug,"[190, 244]",put down mug,54
hoi4d,ZY20210800001/H1/C2/N48/S54/s03/T1.002,pick and place,mug,"[79, 130]",put down mug,51
hoi4d,ZY20210800001/H1/C2/N48/S54/s03/T1.005,pick and place,mug,"[218, 236]",put down mug,18
hoi4d,ZY20210800001/H1/C2/N48/S214/s02/T6.002,pick and place (with water),mug,"[103, 131]",put down mug,28
hoi4d,ZY20210800001/H1/C2/N48/S214/s02/T6.005,pick and place (with water),mug,"[219, 250]",put down mug,31
hoi4d,ZY20210800001/H1/C2/N47/S54/s03/T2.002,put it in the drawer,mug,"[59, 90]",put down mug,31
hoi4d,ZY20210800001/H1/C2/N47/S54/s03/T2.005,put it in the drawer,mug,"[172, 238]",put down mug,66
hoi4d,ZY20210800001/H1/C2/N47/S54/s03/T1.002,pick and place,mug,"[78, 112]",put down mug,34
hoi4d,ZY20210800001/H1/C2/N47/S214/s02/T6.002,pick and place (with water),mug,"[123, 146]",put down mug,23
hoi4d,ZY20210800001/H1/C2/N47/S214/s02/T6.005,pick and place (with water),mug,"[238, 277]",put down mug,39
hoi4d,ZY20210800001/H1/C2/N46/S54/s02/T2.002,put it in the drawer,mug,"[58, 93]",put down mug,35
hoi4d,ZY20210800001/H1/C2/N46/S54/s02/T2.005,put it in the drawer,mug,"[194, 276]",put down mug,82
hoi4d,ZY20210800001/H1/C2/N46/S54/s02/T1.002,pick and place,mug,"[96, 144]",put down mug,48
hoi4d,ZY20210800001/H1/C2/N46/S54/s02/T1.005,pick and place,mug,"[245, 289]",put down mug,44
hoi4d,ZY20210800001/H1/C2/N46/S214/s02/T6.002,pick and place (with water),mug,"[115, 138]",put down mug,23
hoi4d,ZY20210800001/H1/C2/N46/S214/s02/T6.005,pick and place (with water),mug,"[240, 268]",put down mug,28
hoi4d,ZY20210800001/H1/C2/N45/S54/s02/T2.005,put it in the drawer,mug,"[202, 269]",put down mug,67
hoi4d,ZY20210800001/H1/C2/N45/S54/s02/T1.002,pick and place,mug,"[75, 135]",put down mug,60
hoi4d,ZY20210800001/H1/C2/N45/S54/s02/T1.005,pick and place,mug,"[224, 266]",put down mug,42
hoi4d,ZY20210800001/H1/C2/N45/S214/s02/T6.002,pick and place (with water),mug,"[117, 135]",put down mug,18
hoi4d,ZY20210800001/H1/C2/N45/S214/s02/T6.005,pick and place (with water),mug,"[235, 267]",put down mug,32
hoi4d,ZY20210800001/H1/C2/N44/S214/s01/T6.002,pick and place (with water),mug,"[118, 143]",put down mug,25
hoi4d,ZY20210800001/H1/C2/N43/S214/s01/T6.002,pick and place (with water),mug,"[119, 142]",put down mug,23
hoi4d,ZY20210800001/H1/C2/N43/S214/s01/T6.005,pick and place (with water),mug,"[231, 262]",put down mug,31
hoi4d,ZY20210800001/H1/C2/N42/S63/s05/T2.002,put it in the drawer,mug,"[104, 122]",put down mug,18
hoi4d,ZY20210800001/H1/C2/N42/S63/s05/T2.005,put it in the drawer,mug,"[213, 267]",put down mug,54
hoi4d,ZY20210800001/H1/C2/N42/S63/s05/T1.002,pick and place,mug,"[94, 139]",put down mug,45
hoi4d,ZY20210800001/H1/C2/N42/S63/s05/T1.005,pick and place,mug,"[223, 255]",put down mug,32
hoi4d,ZY20210800001/H1/C2/N42/S214/s01/T6.002,pick and place (with water),mug,"[138, 153]",put down mug,15
hoi4d,ZY20210800001/H1/C2/N42/S214/s01/T6.005,pick and place (with water),mug,"[235, 275]",put down mug,40
hoi4d,ZY20210800001/H1/C2/N41/S63/s05/T2.002,put it in the drawer,mug,"[84, 119]",put down mug,35
hoi4d,ZY20210800001/H1/C2/N41/S63/s05/T2.005,put it in the drawer,mug,"[203, 271]",put down mug,68
hoi4d,ZY20210800001/H1/C2/N41/S63/s05/T1.001,pick and place,mug,"[80, 158]",put down mug,78
hoi4d,ZY20210800001/H1/C2/N41/S63/s05/T1.004,pick and place,mug,"[237, 258]",put down mug,21
hoi4d,ZY20210800001/H1/C2/N41/S214/s01/T6.002,pick and place (with water),mug,"[114, 132]",put down mug,18
hoi4d,ZY20210800001/H1/C2/N41/S214/s01/T6.005,pick and place (with water),mug,"[223, 253]",put down mug,30
hoi4d,ZY20210800001/H1/C2/N40/S213/s05/T5.002,pour water into another mug,mug,"[103, 127]",put down mug,24
hoi4d,ZY20210800001/H1/C2/N40/S213/s05/T5.005,pour water into another mug,mug,"[218, 249]",put down mug,31
hoi4d,ZY20210800001/H1/C2/N39/S63/s04/T2.002,put it in the drawer,mug,"[114, 146]",put down mug,32
hoi4d,ZY20210800001/H1/C2/N39/S63/s04/T2.005,put it in the drawer,mug,"[205, 260]",put down mug,55
hoi4d,ZY20210800001/H1/C2/N39/S63/s04/T1.002,pick and place,mug,"[67, 109]",put down mug,42
hoi4d,ZY20210800001/H1/C2/N39/S63/s04/T1.005,pick and place,mug,"[197, 245]",put down mug,48
hoi4d,ZY20210800001/H1/C2/N39/S213/s05/T5.002,pour water into another mug,mug,"[97, 124]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N39/S213/s05/T5.005,pour water into another mug,mug,"[243, 267]",put down mug,24
hoi4d,ZY20210800001/H1/C2/N38/S63/s03/T2.002,put it in the drawer,mug,"[90, 137]",put down mug,47
hoi4d,ZY20210800001/H1/C2/N38/S63/s03/T2.005,put it in the drawer,mug,"[181, 252]",put down mug,71
hoi4d,ZY20210800001/H1/C2/N38/S63/s03/T1.002,pick and place,mug,"[111, 162]",put down mug,51
hoi4d,ZY20210800001/H1/C2/N38/S63/s03/T1.005,pick and place,mug,"[255, 281]",put down mug,26
hoi4d,ZY20210800001/H1/C2/N38/S213/s05/T5.002,pour water into another mug,mug,"[100, 132]",put down mug,32
hoi4d,ZY20210800001/H1/C2/N38/S213/s05/T5.005,pour water into another mug,mug,"[225, 261]",put down mug,36
hoi4d,ZY20210800001/H1/C2/N37/S63/s03/T2.002,put it in the drawer,mug,"[111, 141]",put down mug,30
hoi4d,ZY20210800001/H1/C2/N37/S63/s03/T2.005,put it in the drawer,mug,"[214, 259]",put down mug,45
hoi4d,ZY20210800001/H1/C2/N37/S63/s03/T1.002,pick and place,mug,"[87, 131]",put down mug,44
hoi4d,ZY20210800001/H1/C2/N37/S213/s05/T5.002,pour water into another mug,mug,"[86, 113]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N36/S63/s02/T2.002,put it in the drawer,mug,"[91, 112]",put down mug,21
hoi4d,ZY20210800001/H1/C2/N36/S63/s02/T2.005,put it in the drawer,mug,"[177, 236]",put down mug,59
hoi4d,ZY20210800001/H1/C2/N36/S213/s04/T5.002,pour water into another mug,mug,"[92, 117]",put down mug,25
hoi4d,ZY20210800001/H1/C2/N36/S213/s04/T5.005,pour water into another mug,mug,"[209, 236]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N35/S213/s04/T5.002,pour water into another mug,mug,"[104, 133]",put down mug,29
hoi4d,ZY20210800001/H1/C2/N35/S213/s04/T5.005,pour water into another mug,mug,"[240, 270]",put down mug,30
hoi4d,ZY20210800001/H1/C2/N34/S63/s01/T1.002,pick and place,mug,"[92, 136]",put down mug,44
hoi4d,ZY20210800001/H1/C2/N34/S63/s01/T1.005,pick and place,mug,"[210, 255]",put down mug,45
hoi4d,ZY20210800001/H1/C2/N34/S213/s04/T1.002,pick and place,mug,"[89, 116]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N34/S213/s04/T1.005,pick and place,mug,"[213, 244]",put down mug,31
hoi4d,ZY20210800001/H1/C2/N33/S63/s01/T1.002,pick and place,mug,"[70, 92]",put down mug,22
hoi4d,ZY20210800001/H1/C2/N33/S63/s01/T1.005,pick and place,mug,"[222, 236]",put down mug,14
hoi4d,ZY20210800001/H1/C2/N33/S213/s04/T5.002,pour water into another mug,mug,"[97, 124]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N33/S213/s04/T5.005,pour water into another mug,mug,"[218, 257]",put down mug,39
hoi4d,ZY20210800001/H1/C2/N32/S92/s05/T2.002,put it in the drawer,mug,"[110, 124]",put down mug,14
hoi4d,ZY20210800001/H1/C2/N32/S92/s05/T2.005,put it in the drawer,mug,"[171, 246]",put down mug,75
hoi4d,ZY20210800001/H1/C2/N32/S92/s05/T1.002,pick and place,mug,"[81, 139]",put down mug,58
hoi4d,ZY20210800001/H1/C2/N32/S92/s05/T1.005,pick and place,mug,"[213, 235]",put down mug,22
hoi4d,ZY20210800001/H1/C2/N32/S213/s03/T4.002,fill with water by a kettle,mug,"[91, 105]",put down mug,14
hoi4d,ZY20210800001/H1/C2/N32/S213/s03/T4.005,fill with water by a kettle,mug,"[216, 225]",put down mug,9
hoi4d,ZY20210800001/H1/C2/N31/S92/s05/T2.002,put it in the drawer,mug,"[134, 158]",put down mug,24
hoi4d,ZY20210800001/H1/C2/N31/S92/s05/T2.005,put it in the drawer,mug,"[219, 279]",put down mug,60
hoi4d,ZY20210800001/H1/C2/N31/S92/s05/T1.002,pick and place,mug,"[112, 149]",put down mug,37
hoi4d,ZY20210800001/H1/C2/N31/S92/s05/T1.005,pick and place,mug,"[244, 256]",put down mug,12
hoi4d,ZY20210800001/H1/C2/N31/S213/s03/T4.002,fill with water by a kettle,mug,"[82, 95]",put down mug,13
hoi4d,ZY20210800001/H1/C2/N31/S213/s03/T4.005,fill with water by a kettle,mug,"[204, 216]",put down mug,12
hoi4d,ZY20210800001/H1/C2/N30/S92/s04/T1.002,pick and place,mug,"[84, 136]",put down mug,52
hoi4d,ZY20210800001/H1/C2/N30/S92/s04/T1.005,pick and place,mug,"[221, 249]",put down mug,28
hoi4d,ZY20210800001/H1/C2/N30/S214/s03/T1.002,pick and place,mug,"[102, 127]",put down mug,25
hoi4d,ZY20210800001/H1/C2/N30/S214/s03/T1.005,pick and place,mug,"[242, 276]",put down mug,34
hoi4d,ZY20210800001/H1/C2/N30/S213/s03/T4.002,fill with water by a kettle,mug,"[99, 115]",put down mug,16
hoi4d,ZY20210800001/H1/C2/N29/S92/s04/T2.002,put it in the drawer,mug,"[116, 148]",put down mug,32
hoi4d,ZY20210800001/H1/C2/N29/S92/s04/T2.005,put it in the drawer,mug,"[213, 275]",put down mug,62
hoi4d,ZY20210800001/H1/C2/N29/S213/s03/T4.002,fill with water by a kettle,mug,"[89, 111]",put down mug,22
hoi4d,ZY20210800001/H1/C2/N29/S213/s03/T4.005,fill with water by a kettle,mug,"[228, 239]",put down mug,11
hoi4d,ZY20210800001/H1/C2/N28/S92/s03/T2.002,put it in the drawer,mug,"[92, 112]",put down mug,20
hoi4d,ZY20210800001/H1/C2/N28/S92/s03/T2.005,put it in the drawer,mug,"[180, 254]",put down mug,74
hoi4d,ZY20210800001/H1/C2/N28/S92/s03/T1.002,pick and place,mug,"[111, 166]",put down mug,55
hoi4d,ZY20210800001/H1/C2/N28/S92/s03/T1.005,pick and place,mug,"[237, 265]",put down mug,28
hoi4d,ZY20210800001/H1/C2/N28/S213/s02/T4.002,fill with water by a kettle,mug,"[88, 104]",put down mug,16
hoi4d,ZY20210800001/H1/C2/N28/S213/s02/T4.005,fill with water by a kettle,mug,"[243, 254]",put down mug,11
hoi4d,ZY20210800001/H1/C2/N27/S92/s03/T1.002,pick and place,mug,"[96, 151]",put down mug,55
hoi4d,ZY20210800001/H1/C2/N27/S92/s03/T1.004,pick and place,mug,"[222, 244]",put down mug,22
hoi4d,ZY20210800001/H1/C2/N27/S213/s02/T4.002,fill with water by a kettle,mug,"[93, 108]",put down mug,15
hoi4d,ZY20210800001/H1/C2/N27/S213/s02/T4.005,fill with water by a kettle,mug,"[237, 258]",put down mug,21
hoi4d,ZY20210800001/H1/C2/N26/S27/s02/T1.002,pick and place,mug,"[103, 155]",put down mug,52
hoi4d,ZY20210800001/H1/C2/N26/S27/s02/T1.005,pick and place,mug,"[235, 275]",put down mug,40
hoi4d,ZY20210800001/H1/C2/N26/S213/s02/T4.002,fill with water by a kettle,mug,"[101, 115]",put down mug,14
hoi4d,ZY20210800001/H1/C2/N26/S213/s02/T4.005,fill with water by a kettle,mug,"[231, 239]",put down mug,8
hoi4d,ZY20210800001/H1/C2/N25/S27/s02/T2.002,put it in the drawer,mug,"[102, 124]",put down mug,22
hoi4d,ZY20210800001/H1/C2/N25/S27/s02/T2.005,put it in the drawer,mug,"[219, 266]",put down mug,47
hoi4d,ZY20210800001/H1/C2/N25/S27/s02/T1.002,pick and place,mug,"[84, 140]",put down mug,56
hoi4d,ZY20210800001/H1/C2/N25/S27/s02/T1.005,pick and place,mug,"[206, 245]",put down mug,39
hoi4d,ZY20210800001/H1/C2/N25/S213/s02/T4.002,fill with water by a kettle,mug,"[91, 101]",put down mug,10
hoi4d,ZY20210800001/H1/C2/N25/S213/s02/T4.005,fill with water by a kettle,mug,"[215, 226]",put down mug,11
hoi4d,ZY20210800001/H1/C2/N24/S214/s04/T1.002,pick and place,mug,"[95, 113]",put down mug,18
hoi4d,ZY20210800001/H1/C2/N24/S214/s04/T1.005,pick and place,mug,"[225, 252]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N24/S213/s01/T3.002,take it out of the drawer,mug,"[96, 123]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N24/S213/s01/T3.005,take it out of the drawer,mug,"[226, 261]",put down mug,35
hoi4d,ZY20210800001/H1/C2/N23/S27/s01/T2.005,put it in the drawer,mug,"[213, 252]",put down mug,39
hoi4d,ZY20210800001/H1/C2/N23/S27/s01/T1.002,pick and place,mug,"[109, 144]",put down mug,35
hoi4d,ZY20210800001/H1/C2/N23/S27/s01/T1.005,pick and place,mug,"[225, 256]",put down mug,31
hoi4d,ZY20210800001/H1/C2/N23/S213/s01/T3.002,take it out of the drawer,mug,"[89, 116]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N23/S213/s01/T3.005,take it out of the drawer,mug,"[221, 257]",put down mug,36
hoi4d,ZY20210800001/H1/C2/N22/S93/s05/T1.002,pick and place,mug,"[92, 134]",put down mug,42
hoi4d,ZY20210800001/H1/C2/N22/S93/s05/T1.005,pick and place,mug,"[229, 275]",put down mug,46
hoi4d,ZY20210800001/H1/C2/N22/S213/s01/T3.002,take it out of the drawer,mug,"[90, 114]",put down mug,24
hoi4d,ZY20210800001/H1/C2/N22/S213/s01/T3.005,take it out of the drawer,mug,"[208, 252]",put down mug,44
hoi4d,ZY20210800001/H1/C2/N21/S93/s05/T1.002,pick and place,mug,"[104, 152]",put down mug,48
hoi4d,ZY20210800001/H1/C2/N21/S93/s05/T1.005,pick and place,mug,"[212, 258]",put down mug,46
hoi4d,ZY20210800001/H1/C2/N21/S213/s01/T3.002,take it out of the drawer,mug,"[98, 122]",put down mug,24
hoi4d,ZY20210800001/H1/C2/N21/S213/s01/T3.005,take it out of the drawer,mug,"[244, 274]",put down mug,30
hoi4d,ZY20210800001/H1/C2/N20/S93/s04/T1.002,pick and place,mug,"[112, 147]",put down mug,35
hoi4d,ZY20210800001/H1/C2/N20/S93/s04/T1.005,pick and place,mug,"[236, 256]",put down mug,20
hoi4d,ZY20210800001/H1/C2/N20/S212/s05/T3.002,take it out of the drawer,mug,"[93, 122]",put down mug,29
hoi4d,ZY20210800001/H1/C2/N20/S212/s05/T3.005,take it out of the drawer,mug,"[229, 257]",put down mug,28
hoi4d,ZY20210800001/H1/C2/N19/S212/s05/T3.002,take it out of the drawer,mug,"[94, 123]",put down mug,29
hoi4d,ZY20210800001/H1/C2/N19/S212/s05/T3.005,take it out of the drawer,mug,"[235, 263]",put down mug,28
hoi4d,ZY20210800001/H1/C2/N18/S93/s03/T2.002,put it in the drawer,mug,"[96, 132]",put down mug,36
hoi4d,ZY20210800001/H1/C2/N18/S93/s03/T2.005,put it in the drawer,mug,"[203, 254]",put down mug,51
hoi4d,ZY20210800001/H1/C2/N18/S93/s03/T1.002,pick and place,mug,"[76, 115]",put down mug,39
hoi4d,ZY20210800001/H1/C2/N18/S93/s03/T1.005,pick and place,mug,"[222, 275]",put down mug,53
hoi4d,ZY20210800001/H1/C2/N18/S212/s05/T3.002,take it out of the drawer,mug,"[93, 117]",put down mug,24
hoi4d,ZY20210800001/H1/C2/N18/S212/s05/T3.005,take it out of the drawer,mug,"[226, 257]",put down mug,31
hoi4d,ZY20210800001/H1/C2/N17/S212/s05/T3.002,take it out of the drawer,mug,"[102, 125]",put down mug,23
hoi4d,ZY20210800001/H1/C2/N17/S212/s05/T3.005,take it out of the drawer,mug,"[227, 270]",put down mug,43
hoi4d,ZY20210800001/H1/C2/N16/S93/s02/T1.002,pick and place,mug,"[97, 138]",put down mug,41
hoi4d,ZY20210800001/H1/C2/N16/S93/s02/T1.005,pick and place,mug,"[212, 283]",put down mug,71
hoi4d,ZY20210800001/H1/C2/N16/S212/s04/T2.002,put it in the drawer,mug,"[117, 144]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N16/S212/s04/T2.005,put it in the drawer,mug,"[222, 249]",put down mug,27
hoi4d,ZY20210800001/H1/C2/N15/S93/s02/T2.002,put it in the drawer,mug,"[70, 109]",put down mug,39
hoi4d,ZY20210800001/H1/C2/N15/S93/s02/T2.005,put it in the drawer,mug,"[193, 263]",put down mug,70
hoi4d,ZY20210800001/H1/C2/N15/S214/s03/T1.002,pick and place,mug,"[97, 116]",put down mug,19
hoi4d,ZY20210800001/H1/C2/N15/S214/s03/T1.005,pick and place,mug,"[226, 252]",put down mug,26
hoi4d,ZY20210800001/H1/C2/N15/S212/s04/T2.002,put it in the drawer,mug,"[127, 148]",put down mug,21
hoi4d,ZY20210800001/H1/C2/N15/S212/s04/T2.005,put it in the drawer,mug,"[223, 249]",put down mug,26
hoi4d,ZY20210800001/H1/C2/N14/S93/s01/T2.005,put it in the drawer,mug,"[206, 262]",put down mug,56
hoi4d,ZY20210800001/H1/C2/N14/S93/s01/T1.002,pick and place,mug,"[82, 119]",put down mug,37
hoi4d,ZY20210800001/H1/C2/N14/S93/s01/T1.005,pick and place,mug,"[212, 253]",put down mug,41
hoi4d,ZY20210800001/H1/C2/N14/S212/s04/T2.002,put it in the drawer,mug,"[134, 155]",put down mug,21
hoi4d,ZY20210800001/H1/C2/N13/S93/s01/T1.002,pick and place,mug,"[66, 109]",put down mug,43
hoi4d,ZY20210800001/H1/C2/N13/S93/s01/T1.005,pick and place,mug,"[218, 256]",put down mug,38
hoi4d,ZY20210800001/H1/C2/N13/S214/s03/T1.002,pick and place,mug,"[90, 109]",put down mug,19
hoi4d,ZY20210800001/H1/C2/N13/S214/s03/T1.005,pick and place,mug,"[218, 247]",put down mug,29
hoi4d,ZY20210800001/H1/C2/N13/S212/s04/T2.002,put it in the drawer,mug,"[122, 153]",put down mug,31
hoi4d,ZY20210800001/H1/C2/N13/S212/s04/T2.005,put it in the drawer,mug,"[225, 250]",put down mug,25
hoi4d,ZY20210800001/H1/C2/N12/S212/s03/T2.002,put it in the drawer,mug,"[132, 158]",put down mug,26
hoi4d,ZY20210800001/H1/C2/N12/S212/s03/T2.005,put it in the drawer,mug,"[233, 258]",put down mug,25
hoi4d,ZY20210800001/H1/C2/N11/S212/s03/T2.002,put it in the drawer,mug,"[132, 154]",put down mug,22
hoi4d,ZY20210800001/H1/C2/N11/S212/s03/T2.005,put it in the drawer,mug,"[238, 267]",put down mug,29
hoi4d,ZY20210800004/H4/C11/N62/S383/s05/T3.001,put it in the drawer,pliers,"[82, 111]",carry pliers,29
hoi4d,ZY20210800004/H4/C11/N62/S383/s05/T3.003,put it in the drawer,pliers,"[200, 212]",carry pliers,12
hoi4d,ZY20210800004/H4/C11/N62/S383/s04/T4.001,clamp something,pliers,"[81, 105]",carry pliers,24
hoi4d,ZY20210800004/H4/C11/N62/S383/s03/T3.001,put it in the drawer,pliers,"[80, 108]",carry pliers,28
hoi4d,ZY20210800004/H4/C11/N62/S383/s03/T3.003,put it in the drawer,pliers,"[218, 237]",carry pliers,19
hoi4d,ZY20210800004/H4/C11/N62/S383/s02/T2.001,take it out of the drawer,pliers,"[87, 96]",carry pliers,9
hoi4d,ZY20210800004/H4/C11/N62/S383/s02/T2.004,take it out of the drawer,pliers,"[197, 219]",carry pliers,22
hoi4d,ZY20210800004/H4/C11/N62/S383/s01/T1.001,pick and place,pliers,"[72, 92]",carry pliers,20
hoi4d,ZY20210800004/H4/C11/N62/S383/s01/T1.004,pick and place,pliers,"[208, 228]",carry pliers,20
hoi4d,ZY20210800004/H4/C11/N57/S368/s05/T2.001,take it out of the drawer,pliers,"[78, 95]",carry pliers,17
hoi4d,ZY20210800004/H4/C11/N57/S368/s05/T2.004,take it out of the drawer,pliers,"[210, 227]",carry pliers,17
hoi4d,ZY20210800004/H4/C11/N57/S368/s04/T4.001,clamp something,pliers,"[62, 91]",carry pliers,29
hoi4d,ZY20210800004/H4/C11/N57/S368/s03/T3.004,put it in the drawer,pliers,"[199, 207]",carry pliers,8
hoi4d,ZY20210800004/H4/C11/N57/S368/s02/T2.001,take it out of the drawer,pliers,"[72, 85]",carry pliers,13
hoi4d,ZY20210800004/H4/C11/N57/S368/s02/T2.004,take it out of the drawer,pliers,"[210, 237]",carry pliers,27
hoi4d,ZY20210800004/H4/C11/N57/S368/s01/T1.001,pick and place,pliers,"[78, 92]",carry pliers,14
hoi4d,ZY20210800004/H4/C11/N57/S368/s01/T1.004,pick and place,pliers,"[212, 232]",carry pliers,20
hoi4d,ZY20210800004/H4/C11/N56/S368/s05/T2.001,take it out of the drawer,pliers,"[87, 100]",carry pliers,13
hoi4d,ZY20210800004/H4/C11/N56/S368/s05/T2.004,take it out of the drawer,pliers,"[215, 243]",carry pliers,28
hoi4d,ZY20210800004/H4/C11/N56/S368/s04/T4.001,clamp something,pliers,"[71, 102]",carry pliers,31
hoi4d,ZY20210800004/H4/C11/N56/S368/s03/T3.001,put it in the drawer,pliers,"[77, 99]",carry pliers,22
hoi4d,ZY20210800004/H4/C11/N56/S368/s03/T3.004,put it in the drawer,pliers,"[205, 213]",carry pliers,8
hoi4d,ZY20210800004/H4/C11/N56/S368/s02/T2.001,take it out of the drawer,pliers,"[79, 93]",carry pliers,14
hoi4d,ZY20210800004/H4/C11/N56/S368/s02/T2.004,take it out of the drawer,pliers,"[220, 247]",carry pliers,27
hoi4d,ZY20210800004/H4/C11/N56/S368/s01/T1.001,pick and place,pliers,"[73, 90]",carry pliers,17
hoi4d,ZY20210800004/H4/C11/N56/S368/s01/T1.004,pick and place,pliers,"[193, 221]",carry pliers,28
hoi4d,ZY20210800004/H4/C11/N55/S368/s05/T2.001,take it out of the drawer,pliers,"[68, 78]",carry pliers,10
hoi4d,ZY20210800004/H4/C11/N55/S368/s05/T2.004,take it out of the drawer,pliers,"[193, 223]",carry pliers,30
hoi4d,ZY20210800004/H4/C11/N55/S368/s04/T4.001,clamp something,pliers,"[75, 97]",carry pliers,22
hoi4d,ZY20210800004/H4/C11/N55/S368/s03/T3.001,put it in the drawer,pliers,"[66, 87]",carry pliers,21
hoi4d,ZY20210800004/H4/C11/N55/S368/s03/T3.004,put it in the drawer,pliers,"[184, 193]",carry pliers,9
hoi4d,ZY20210800004/H4/C11/N55/S368/s02/T2.001,take it out of the drawer,pliers,"[76, 94]",carry pliers,18
hoi4d,ZY20210800004/H4/C11/N55/S368/s02/T2.003,take it out of the drawer,pliers,"[199, 218]",carry pliers,19
hoi4d,ZY20210800004/H4/C11/N55/S368/s01/T1.001,pick and place,pliers,"[76, 95]",carry pliers,19
hoi4d,ZY20210800004/H4/C11/N55/S368/s01/T1.004,pick and place,pliers,"[209, 232]",carry pliers,23
hoi4d,ZY20210800004/H4/C11/N54/S368/s05/T1.001,pick and place,pliers,"[73, 97]",carry pliers,24
hoi4d,ZY20210800004/H4/C11/N54/S368/s05/T1.004,pick and place,pliers,"[224, 244]",carry pliers,20
hoi4d,ZY20210800004/H4/C11/N54/S368/s03/T3.001,put it in the drawer,pliers,"[74, 96]",carry pliers,22
hoi4d,ZY20210800004/H4/C11/N54/S368/s03/T3.004,put it in the drawer,pliers,"[200, 206]",carry pliers,6
hoi4d,ZY20210800004/H4/C11/N54/S368/s02/T2.001,take it out of the drawer,pliers,"[75, 88]",carry pliers,13
hoi4d,ZY20210800004/H4/C11/N54/S368/s02/T2.004,take it out of the drawer,pliers,"[188, 205]",carry pliers,17
hoi4d,ZY20210800004/H4/C11/N54/S368/s01/T1.001,pick and place,pliers,"[73, 93]",carry pliers,20
