dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
egodex,basic_pick_place/5383/0-33,pick and place,object,"[0, 33]",pick up the brown egg from the table with the right hand and place it into the orange bowl,33
egodex,basic_pick_place/5384/0-36,pick and place,object,"[0, 36]",pick up a white usb from the cup and place it in the bowl,36
egodex,basic_pick_place/5385/0-45,pick and place,object,"[0, 45]",pick up the purple grape from the wooden table with the right hand and place it in the yellow bowl,45
egodex,basic_pick_place/5386/0-38,pick and place,object,"[0, 38]",pick up the ice cube from the wooden table with the right hand and place it in the blue bowl,38
egodex,basic_pick_place/5387/0-50,pick and place,object,"[0, 50]",pick up the small cup from the wooden table with the right hand and place it on the tupperwear,50
egodex,basic_pick_place/5388/0-62,pick and place,object,"[0, 62]",pick up a creamer from a green plate and place it in the orange bowl,62
egodex,basic_pick_place/5389/0-22,pick and place,object,"[0, 22]",pick up the green lime from the table with the left hand and place it into the green bowl,22
egodex,basic_pick_place/5390/0-35,pick and place,object,"[0, 35]",pick up the banana from the table with the right hand and place it on the gray plate,35
egodex,basic_pick_place/5391/0-64,pick and place,object,"[0, 64]",pick up a small yellow banana from the table and place it in the turquoise basket,64
egodex,basic_pick_place/5392/0-64,pick and place,object,"[0, 64]",pick up a black mouse from the metal table and place it in the black case,64
egodex,basic_pick_place/5393/0-33,pick and place,object,"[0, 33]",pick up the white box from the wood table with the right hand and place it on the gray bowl,33
egodex,basic_pick_place/5395/0-170,pick and place,object,"[0, 170]",pick up green cucumbers from the table and place them in the container lid,170
egodex,basic_pick_place/5396/0-17,pick and place,object,"[0, 17]",pick up the white cube from the table with the right hand and place it into the green bowl,17
egodex,basic_pick_place/5398/0-26,pick and place,object,"[0, 26]",pick up the blue lego block from the table with the right hand and place it into the green bowl,26
egodex,basic_pick_place/5399/0-72,pick and place,object,"[0, 72]",pick up a white dice from the pink bowl and place it in the yellow bowl,72
egodex,basic_pick_place/5400/0-44,pick and place,object,"[0, 44]",pick up the wooden block from the gray tray with the right hand and place it on the clear tupperware,44
egodex,basic_pick_place/5402/0-47,pick and place,object,"[0, 47]",pick up the brown plushie from the yellow plate with the right hand and place it on the orange bowl,47
egodex,basic_pick_place/5403/0-65,pick and place,object,"[0, 65]",pick up a white puppy plush from the blue bowl and place it in the purple scoop,65
egodex,basic_pick_place/5404/0-46,pick and place,object,"[0, 46]",pick up a brown egg from the teacup and place it on a plate,46
egodex,basic_pick_place/5405/0-32,pick and place,object,"[0, 32]",pick up the blue dice box from the table with the right hand and place it in the tupperware,32
egodex,basic_pick_place/5406/0-37,pick and place,object,"[0, 37]",pick up the beige jenga block from the table with the right hand and place it in the green bowl,37
egodex,basic_pick_place/5407/0-40,pick and place,object,"[0, 40]",pick up the orange carrot from the table with the left hand and place it into the green bowl,40
egodex,basic_pick_place/5408/0-42,pick and place,object,"[0, 42]",pick up the blue plushie from the table with the left hand and place it in the green plate,42
egodex,basic_pick_place/5409/0-43,pick and place,object,"[0, 43]",pick up the brown plushie from the table with the right hand and place it onto the blue plate,43
egodex,basic_pick_place/5411/0-58,pick and place,object,"[0, 58]",pick up the clear tupperware from the orange bowl with the right hand and place it onto the clear tupperware,58
egodex,basic_pick_place/5412/0-83,pick and place,object,"[0, 83]",pick up the yellow square duck from the table and place it into the turquoise bowl,83
egodex,basic_pick_place/5413/0-38,pick and place,object,"[0, 38]",pick up the yellow fry from the wooden table with the right hand and place it on the green plate,38
egodex,basic_pick_place/5414/0-42,pick and place,object,"[0, 42]",pick up the blue plushie from the table with the right hand and place it in the white dustpan,42
egodex,basic_pick_place/5415/0-58,pick and place,object,"[0, 58]",pick up a yellow fish from the table and place it in the blue bowl,58
egodex,basic_pick_place/5416/0-53,pick and place,object,"[0, 53]",pick up the white plushie from the table with the right hand and place it in the orange bowl,53
egodex,basic_pick_place/5417/0-27,pick and place,object,"[0, 27]",pick up the white box from the wood table with the right hand and place it on the gray bowl,27
egodex,basic_pick_place/5419/0-25,pick and place,object,"[0, 25]",pick up the yellow dice from the table with the right hand and place it in the green bowl,25
egodex,basic_pick_place/5421/0-36,pick and place,object,"[0, 36]",pick up a black stapler from the metal table and place it in a speaker case,36
egodex,basic_pick_place/5423/0-51,pick and place,object,"[0, 51]",pick up a yellow dice from the jar lid and place it in the green cup,51
egodex,basic_pick_place/5424/0-39,pick and place,object,"[0, 39]",pick up the big blue block from the table with the right hand and place it on the gray bowl,39
egodex,basic_pick_place/5425/0-56,pick and place,object,"[0, 56]",pick up the clear tupperware from the orange bowl with the right hand and place it onto the clear tupperware,56
egodex,basic_pick_place/5426/0-33,pick and place,object,"[0, 33]",pick up the white plushie from the table with the right hand and place it on the blue plate,33
egodex,basic_pick_place/5428/0-71,pick and place,object,"[0, 71]",pick up the bread slice from the table with the right hand and place it on the blue plate,71
egodex,basic_pick_place/5429/0-27,pick and place,object,"[0, 27]",pick up a yellow cup from the table and place it on a baking tray,27
egodex,basic_pick_place/5430/0-52,pick and place,object,"[0, 52]",pick up the blue scrub from the metal table with the right hand and place it in the white dustpan,52
egodex,basic_pick_place/5432/0-67,pick and place,object,"[0, 67]",pick up a yellow clown duck from the table and place it in the yellow bowl,67
egodex,basic_pick_place/5433/0-23,pick and place,object,"[0, 23]",pick up the blue lego from the metal skillet with the right hand and place it on the black plate,23
egodex,basic_pick_place/5434/0-20,pick and place,object,"[0, 20]",pick up the pink and beige donut from the table with the right hand and place it into the green bowl,20
egodex,basic_pick_place/5435/0-55,pick and place,object,"[0, 55]",pick up the teacup from the table with the right hand and place it on the yellow bowl,55
egodex,basic_pick_place/5436/0-44,pick and place,object,"[0, 44]",pick up a white airpods case from the metal table and place it in the dresser,44
egodex,basic_pick_place/5437/0-40,pick and place,object,"[0, 40]",pick up the yellow plushie from the wood table with the right hand and place it on the clear tupperware,40
egodex,basic_pick_place/5438/0-30,pick and place,object,"[0, 30]",pick up the banana from the table with the right hand and place it on the gray plate,30
egodex,basic_pick_place/5440/0-36,pick and place,object,"[0, 36]",pick up the teacup from the table with the right hand and place it on the yellow bowl,36
egodex,basic_pick_place/5441/0-28,pick and place,object,"[0, 28]",pick up the brown donut from the wood table with the right hand and place it into the gray bowl,28
egodex,basic_pick_place/5442/0-54,pick and place,object,"[0, 54]",pick up the yellow plushie from the wood table with the right hand and place it on the clear tupperware,54
egodex,basic_pick_place/5443/0-74,pick and place,object,"[0, 74]",pick up a red elephant plush from the container and place it in the sweeper,74
egodex,basic_pick_place/5444/0-68,pick and place,object,"[0, 68]",pick up a small yellow banana from the table and place it in the turquoise basket,68
egodex,basic_pick_place/5445/0-56,pick and place,object,"[0, 56]",pick up a yellow spoon from the table and place it in the sweeper,56
egodex,basic_pick_place/5447/0-40,pick and place,object,"[0, 40]",pick up the white plushie from the table with the right hand and place it on the blue plate,40
egodex,basic_pick_place/5448/0-36,pick and place,object,"[0, 36]",pick up the clear bottle from the wooden table with the right hand and place it on the metal tray,36
egodex,basic_pick_place/5449/0-55,pick and place,object,"[0, 55]",pick up the rubix from the table with the right hand and place it on the gray bowl,55
egodex,basic_pick_place/5450/0-24,pick and place,object,"[0, 24]",pick up the tan baguette from the wood table with the right hand and place it into the yellow bowl,24
egodex,basic_pick_place/5451/0-34,pick and place,object,"[0, 34]",pick up the blue dice box from the table with the left hand and place it on the gray plate,34
egodex,basic_pick_place/5452/0-144,pick and place,object,"[0, 144]",pick up the rubber duck from the white dustpan with the right hand and place it on the purple scooper,144
egodex,basic_pick_place/5453/0-72,pick and place,object,"[0, 72]",pick up an orange lip balm from the table and place it in the green cup,72
egodex,basic_pick_place/5454/0-64,pick and place,object,"[0, 64]",pick up the blue hexagon shape from the table with the right hand and place it onto the blue plate,64
egodex,basic_pick_place/5455/0-52,pick and place,object,"[0, 52]",pick up the red sharpie from the orange bowl with the right hand and place it onto the clear tupperwear,52
egodex,basic_pick_place/5456/0-25,pick and place,object,"[0, 25]",pick up the green dice from the table with the right hand and place it into the green bowl,25
egodex,basic_pick_place/5457/0-34,pick and place,object,"[0, 34]",pick up a black stapler from the metal table and place it in a speaker case,34
egodex,basic_pick_place/5458/0-50,pick and place,object,"[0, 50]",pick up the blue sponge from the table with the right hand and place it on the tupperwear,50
