sample,task_label,category_name,valid_frame_range,fine_action
ZY20210800002/H2/C9/N18/S347/s05/T1.002,pick and place,scissors,"[91, 110]",put down scissors
ZY20210800002/H2/C9/N18/S347/s05/T1.005,pick and place,scissors,"[231, 255]",put down scissors
ZY20210800002/H2/C9/N17/S350/s03/T2.002,cut something,scissors,"[107, 130]",put down scissors
ZY20210800002/H2/C9/N17/S350/s03/T2.005,cut something,scissors,"[245, 273]",put down scissors
ZY20210800002/H2/C9/N17/S347/s05/T1.002,pick and place,scissors,"[97, 119]",put down scissors
ZY20210800002/H2/C9/N17/S347/s05/T1.005,pick and place,scissors,"[239, 257]",put down scissors
ZY20210800002/H2/C9/N16/S350/s02/T2.002,cut something,scissors,"[92, 112]",put down scissors
ZY20210800002/H2/C9/N16/S350/s02/T2.005,cut something,scissors,"[222, 261]",put down scissors
ZY20210800002/H2/C9/N15/S350/s02/T2.002,cut something,scissors,"[87, 100]",put down scissors
ZY20210800002/H2/C9/N15/S350/s02/T2.005,cut something,scissors,"[195, 224]",put down scissors
ZY20210800002/H2/C9/N14/S350/s02/T2.002,cut something,scissors,"[99, 123]",put down scissors
ZY20210800002/H2/C9/N14/S350/s02/T2.005,cut something,scissors,"[226, 253]",put down scissors
ZY20210800002/H2/C9/N13/S350/s02/T2.002,cut something,scissors,"[83, 102]",put down scissors
ZY20210800002/H2/C9/N13/S350/s02/T2.005,cut something,scissors,"[201, 241]",put down scissors
ZY20210800002/H2/C9/N12/S350/s01/T2.002,cut something,scissors,"[91, 112]",put down scissors
ZY20210800002/H2/C9/N12/S350/s01/T2.005,cut something,scissors,"[232, 258]",put down scissors
ZY20210800002/H2/C9/N11/S350/s01/T2.002,cut something,scissors,"[83, 110]",put down scissors
ZY20210800002/H2/C9/N11/S350/s01/T2.005,cut something,scissors,"[215, 246]",put down scissors
ZY20210800001/H1/C9/N49/S36/s05/T2.006,cut something,scissors,"[286, 289]",put down scissors
ZY20210800001/H1/C9/N49/S36/s05/T1.002,pick and place,scissors,"[133, 151]",put down scissors
ZY20210800001/H1/C9/N48/S36/s04/T2.003,cut something,scissors,"[114, 167]",put down scissors
ZY20210800001/H1/C9/N48/S36/s04/T2.006,cut something,scissors,"[258, 277]",put down scissors
ZY20210800001/H1/C9/N48/S36/s04/T1.002,pick and place,scissors,"[105, 145]",put down scissors
ZY20210800001/H1/C9/N48/S36/s04/T1.005,pick and place,scissors,"[267, 275]",put down scissors
ZY20210800001/H1/C9/N47/S36/s04/T2.006,cut something,scissors,"[272, 283]",put down scissors
ZY20210800001/H1/C9/N47/S36/s04/T1.002,pick and place,scissors,"[142, 148]",put down scissors
ZY20210800001/H1/C9/N47/S36/s04/T1.005,pick and place,scissors,"[267, 284]",put down scissors
ZY20210800001/H1/C9/N46/S36/s03/T2.003,cut something,scissors,"[110, 171]",put down scissors
ZY20210800001/H1/C9/N46/S36/s03/T2.006,cut something,scissors,"[266, 277]",put down scissors
ZY20210800001/H1/C9/N45/S385/s04/T1.002,pick and place,scissors,"[110, 141]",put down scissors
ZY20210800001/H1/C9/N45/S385/s04/T1.005,pick and place,scissors,"[238, 247]",put down scissors
ZY20210800001/H1/C9/N44/S36/s02/T2.005,cut something,scissors,"[270, 281]",put down scissors
ZY20210800001/H1/C9/N44/S36/s02/T2.006,cut something,scissors,"[89, 155]",put down scissors
ZY20210800001/H1/C9/N43/S36/s02/T1.002,pick and place,scissors,"[114, 144]",put down scissors
ZY20210800001/H1/C9/N43/S36/s02/T1.005,pick and place,scissors,"[263, 279]",put down scissors
ZY20210800001/H1/C9/N42/S33/s05/T2.003,cut something,scissors,"[118, 173]",put down scissors
ZY20210800001/H1/C9/N42/S33/s05/T2.006,cut something,scissors,"[266, 282]",put down scissors
ZY20210800001/H1/C9/N42/S33/s05/T1.005,pick and place,scissors,"[268, 277]",put down scissors
ZY20210800001/H1/C9/N41/S36/s01/T2.003,cut something,scissors,"[106, 156]",put down scissors
ZY20210800001/H1/C9/N41/S36/s01/T2.006,cut something,scissors,"[250, 270]",put down scissors
ZY20210800001/H1/C9/N41/S36/s01/T1.002,pick and place,scissors,"[122, 141]",put down scissors
ZY20210800001/H1/C9/N41/S36/s01/T1.005,pick and place,scissors,"[264, 275]",put down scissors
ZY20210800001/H1/C9/N40/S35/s05/T2.002,cut something,scissors,"[106, 166]",put down scissors
ZY20210800001/H1/C9/N40/S35/s05/T2.005,cut something,scissors,"[270, 284]",put down scissors
ZY20210800001/H1/C9/N40/S35/s05/T1.002,pick and place,scissors,"[147, 161]",put down scissors
ZY20210800001/H1/C9/N40/S35/s05/T1.005,pick and place,scissors,"[268, 292]",put down scissors
ZY20210800001/H1/C9/N39/S35/s05/T2.003,cut something,scissors,"[96, 154]",put down scissors
ZY20210800001/H1/C9/N39/S35/s05/T2.006,cut something,scissors,"[248, 269]",put down scissors
ZY20210800001/H1/C9/N39/S35/s05/T1.002,pick and place,scissors,"[117, 151]",put down scissors
ZY20210800001/H1/C9/N39/S35/s05/T1.005,pick and place,scissors,"[276, 292]",put down scissors
ZY20210800001/H1/C9/N38/S35/s04/T2.003,cut something,scissors,"[95, 153]",put down scissors
ZY20210800001/H1/C9/N38/S35/s04/T2.006,cut something,scissors,"[270, 281]",put down scissors
ZY20210800001/H1/C9/N38/S35/s04/T1.002,pick and place,scissors,"[150, 166]",put down scissors
ZY20210800001/H1/C9/N38/S35/s04/T1.005,pick and place,scissors,"[274, 285]",put down scissors
ZY20210800001/H1/C9/N37/S35/s04/T1.002,pick and place,scissors,"[125, 154]",put down scissors
ZY20210800001/H1/C9/N37/S35/s04/T1.005,pick and place,scissors,"[265, 282]",put down scissors
ZY20210800001/H1/C9/N36/S35/s03/T2.003,cut something,scissors,"[107, 187]",put down scissors
ZY20210800001/H1/C9/N36/S35/s03/T2.006,cut something,scissors,"[265, 278]",put down scissors
ZY20210800001/H1/C9/N36/S35/s03/T1.002,pick and place,scissors,"[133, 149]",put down scissors
ZY20210800001/H1/C9/N36/S35/s03/T1.005,pick and place,scissors,"[267, 286]",put down scissors
ZY20210800001/H1/C9/N35/S35/s03/T2.003,cut something,scissors,"[105, 162]",put down scissors
ZY20210800001/H1/C9/N35/S35/s03/T2.006,cut something,scissors,"[274, 288]",put down scissors
ZY20210800001/H1/C9/N35/S35/s03/T1.002,pick and place,scissors,"[133, 158]",put down scissors
ZY20210800001/H1/C9/N35/S35/s03/T1.005,pick and place,scissors,"[256, 273]",put down scissors
ZY20210800001/H1/C9/N34/S35/s02/T2.003,cut something,scissors,"[76, 132]",put down scissors
ZY20210800001/H1/C9/N34/S35/s02/T2.006,cut something,scissors,"[234, 272]",put down scissors
ZY20210800001/H1/C9/N34/S35/s02/T1.002,pick and place,scissors,"[107, 154]",put down scissors
ZY20210800001/H1/C9/N34/S35/s02/T1.005,pick and place,scissors,"[277, 285]",put down scissors
ZY20210800001/H1/C9/N33/S35/s02/T2.003,cut something,scissors,"[107, 153]",put down scissors
ZY20210800001/H1/C9/N33/S35/s02/T2.006,cut something,scissors,"[243, 271]",put down scissors
ZY20210800001/H1/C9/N33/S35/s02/T1.002,pick and place,scissors,"[118, 139]",put down scissors
ZY20210800001/H1/C9/N33/S35/s02/T1.005,pick and place,scissors,"[264, 282]",put down scissors
ZY20210800001/H1/C9/N32/S35/s01/T2.003,cut something,scissors,"[100, 155]",put down scissors
ZY20210800001/H1/C9/N32/S35/s01/T2.006,cut something,scissors,"[275, 287]",put down scissors
ZY20210800001/H1/C9/N32/S35/s01/T1.002,pick and place,scissors,"[132, 155]",put down scissors
ZY20210800001/H1/C9/N32/S35/s01/T1.005,pick and place,scissors,"[242, 274]",put down scissors
ZY20210800001/H1/C9/N31/S35/s01/T2.003,cut something,scissors,"[84, 143]",put down scissors
ZY20210800001/H1/C9/N31/S35/s01/T2.006,cut something,scissors,"[252, 282]",put down scissors
ZY20210800001/H1/C9/N31/S35/s01/T1.002,pick and place,scissors,"[136, 141]",put down scissors
ZY20210800001/H1/C9/N31/S35/s01/T1.005,pick and place,scissors,"[255, 273]",put down scissors
ZY20210800001/H1/C9/N30/S34/s05/T2.005,cut something,scissors,"[260, 283]",put down scissors
ZY20210800001/H1/C9/N30/S34/s05/T2.006,cut something,scissors,"[112, 160]",put down scissors
ZY20210800001/H1/C9/N29/S34/s05/T2.003,cut something,scissors,"[84, 138]",put down scissors
ZY20210800001/H1/C9/N29/S34/s05/T2.006,cut something,scissors,"[250, 280]",put down scissors
ZY20210800001/H1/C9/N28/S34/s04/T2.003,cut something,scissors,"[99, 144]",put down scissors
ZY20210800001/H1/C9/N28/S34/s04/T2.006,cut something,scissors,"[228, 253]",put down scissors
ZY20210800001/H1/C9/N27/S34/s04/T2.003,cut something,scissors,"[88, 148]",put down scissors
ZY20210800001/H1/C9/N27/S34/s04/T2.006,cut something,scissors,"[232, 268]",put down scissors
ZY20210800001/H1/C9/N26/S34/s03/T2.003,cut something,scissors,"[99, 154]",put down scissors
ZY20210800001/H1/C9/N26/S34/s03/T2.006,cut something,scissors,"[227, 272]",put down scissors
ZY20210800001/H1/C9/N25/S34/s03/T2.003,cut something,scissors,"[96, 162]",put down scissors
ZY20210800001/H1/C9/N25/S34/s03/T2.006,cut something,scissors,"[238, 279]",put down scissors
ZY20210800001/H1/C9/N24/S34/s02/T2.003,cut something,scissors,"[111, 175]",put down scissors
ZY20210800001/H1/C9/N24/S34/s02/T2.006,cut something,scissors,"[263, 277]",put down scissors
ZY20210800001/H1/C9/N23/S34/s02/T2.003,cut something,scissors,"[85, 130]",put down scissors
ZY20210800001/H1/C9/N23/S34/s02/T2.006,cut something,scissors,"[233, 263]",put down scissors
ZY20210800001/H1/C9/N23/S34/s02/T1.002,pick and place,scissors,"[126, 156]",put down scissors
ZY20210800001/H1/C9/N23/S34/s02/T1.005,pick and place,scissors,"[267, 283]",put down scissors
ZY20210800001/H1/C9/N21/S34/s01/T2.003,cut something,scissors,"[116, 158]",put down scissors
ZY20210800001/H1/C9/N21/S34/s01/T2.006,cut something,scissors,"[250, 271]",put down scissors
ZY20210800001/H1/C9/N20/S33/s05/T1.002,pick and place,scissors,"[139, 162]",put down scissors
ZY20210800001/H1/C9/N20/S33/s05/T1.005,pick and place,scissors,"[262, 281]",put down scissors
ZY20210800001/H1/C9/N19/S36/s01/T2.003,cut something,scissors,"[88, 125]",put down scissors
ZY20210800001/H1/C9/N19/S36/s01/T2.006,cut something,scissors,"[268, 285]",put down scissors
ZY20210800001/H1/C9/N19/S36/s01/T1.002,pick and place,scissors,"[143, 153]",put down scissors
ZY20210800001/H1/C9/N19/S36/s01/T1.005,pick and place,scissors,"[271, 291]",put down scissors
ZY20210800001/H1/C9/N18/S33/s04/T2.003,cut something,scissors,"[98, 159]",put down scissors
ZY20210800001/H1/C9/N18/S33/s04/T1.002,pick and place,scissors,"[104, 143]",put down scissors
ZY20210800001/H1/C9/N17/S33/s04/T1.002,pick and place,scissors,"[145, 150]",put down scissors
ZY20210800001/H1/C9/N17/S33/s04/T1.005,pick and place,scissors,"[270, 274]",put down scissors
ZY20210800001/H1/C9/N16/S33/s03/T2.003,cut something,scissors,"[103, 155]",put down scissors
ZY20210800001/H1/C9/N16/S33/s03/T2.006,cut something,scissors,"[261, 278]",put down scissors
ZY20210800001/H1/C9/N16/S33/s03/T1.002,pick and place,scissors,"[109, 142]",put down scissors
ZY20210800001/H1/C9/N16/S33/s03/T1.005,pick and place,scissors,"[255, 270]",put down scissors
ZY20210800001/H1/C9/N15/S33/s03/T2.003,cut something,scissors,"[101, 154]",put down scissors
ZY20210800001/H1/C9/N15/S33/s03/T2.006,cut something,scissors,"[256, 275]",put down scissors
ZY20210800001/H1/C9/N15/S33/s03/T1.002,pick and place,scissors,"[145, 149]",put down scissors
ZY20210800001/H1/C9/N15/S33/s03/T1.005,pick and place,scissors,"[244, 272]",put down scissors
ZY20210800001/H1/C9/N14/S33/s02/T2.003,cut something,scissors,"[104, 167]",put down scissors
ZY20210800001/H1/C9/N14/S33/s02/T2.006,cut something,scissors,"[249, 259]",put down scissors
ZY20210800001/H1/C9/N14/S33/s02/T1.002,pick and place,scissors,"[111, 140]",put down scissors
ZY20210800001/H1/C9/N14/S33/s02/T1.005,pick and place,scissors,"[243, 276]",put down scissors
ZY20210800001/H1/C9/N13/S33/s02/T2.003,cut something,scissors,"[107, 176]",put down scissors
ZY20210800001/H1/C9/N13/S33/s02/T1.002,pick and place,scissors,"[136, 154]",put down scissors
ZY20210800001/H1/C9/N13/S33/s02/T1.005,pick and place,scissors,"[280, 288]",put down scissors
ZY20210800001/H1/C9/N12/S33/s01/T2.003,cut something,scissors,"[105, 171]",put down scissors
ZY20210800001/H1/C9/N12/S33/s01/T2.006,cut something,scissors,"[270, 285]",put down scissors
ZY20210800001/H1/C9/N12/S33/s01/T1.002,pick and place,scissors,"[122, 137]",put down scissors
ZY20210800001/H1/C9/N11/S33/s01/T2.002,cut something,scissors,"[110, 164]",put down scissors
ZY20210800001/H1/C9/N11/S33/s01/T2.005,cut something,scissors,"[252, 279]",put down scissors
ZY20210800001/H1/C9/N11/S33/s01/T1.002,pick and place,scissors,"[97, 154]",put down scissors
ZY20210800001/H1/C9/N11/S33/s01/T1.005,pick and place,scissors,"[256, 275]",put down scissors
ZY20210800004/H4/C2/N49/S16/s03/T5.001,pour water into another mug,mug,"[40, 67]",carry mug
ZY20210800004/H4/C2/N49/S16/s03/T5.003,pour water into another mug,mug,"[117, 134]",carry mug
ZY20210800004/H4/C2/N49/S16/s03/T1.001,pick and place,mug,"[68, 90]",carry mug
ZY20210800004/H4/C2/N49/S16/s03/T1.004,pick and place,mug,"[202, 225]",carry mug
ZY20210800004/H4/C2/N48/S16/s02/T5.006,pour water into another mug,mug,"[223, 233]",carry mug
ZY20210800004/H4/C2/N48/S16/s02/T1.001,pick and place,mug,"[54, 77]",carry mug
ZY20210800004/H4/C2/N48/S16/s02/T1.004,pick and place,mug,"[180, 202]",carry mug
ZY20210800004/H4/C2/N47/S16/s02/T1.004,pick and place,mug,"[165, 192]",carry mug
ZY20210800004/H4/C2/N45/S5/s01/T5.001,pour water into another mug,mug,"[48, 85]",carry mug
ZY20210800004/H4/C2/N45/S5/s01/T5.003,pour water into another mug,mug,"[136, 179]",carry mug
ZY20210800004/H4/C2/N45/S5/s01/T5.007,pour water into another mug,mug,"[245, 265]",carry mug
ZY20210800004/H4/C2/N44/S364/s05/T6.001,pick and place (with water),mug,"[68, 97]",carry mug
ZY20210800004/H4/C2/N44/S364/s05/T6.004,pick and place (with water),mug,"[214, 248]",carry mug
ZY20210800004/H4/C2/N43/S15/s01/T5.001,pour water into another mug,mug,"[41, 76]",carry mug
ZY20210800004/H4/C2/N43/S15/s01/T5.003,pour water into another mug,mug,"[125, 153]",carry mug
ZY20210800004/H4/C2/N43/S15/s01/T5.006,pour water into another mug,mug,"[236, 249]",carry mug
ZY20210800004/H4/C2/N40/S10/s05/T1.001,pick and place,mug,"[62, 84]",carry mug
ZY20210800004/H4/C2/N40/S10/s05/T1.004,pick and place,mug,"[181, 207]",carry mug
ZY20210800004/H4/C2/N39/S364/s05/T4.001,fill with water by a kettle,mug,"[65, 101]",carry mug
ZY20210800004/H4/C2/N39/S10/s05/T5.004,pour water into another mug,mug,"[217, 226]",carry mug
ZY20210800004/H4/C2/N39/S10/s05/T1.001,pick and place,mug,"[59, 78]",carry mug
ZY20210800004/H4/C2/N39/S10/s05/T1.004,pick and place,mug,"[188, 199]",carry mug
ZY20210800004/H4/C2/N36/S364/s05/T3.001,take it out of the drawer,mug,"[74, 92]",carry mug
ZY20210800004/H4/C2/N36/S364/s05/T3.004,take it out of the drawer,mug,"[209, 244]",carry mug
ZY20210800004/H4/C2/N36/S10/s04/T5.004,pour water into another mug,mug,"[204, 227]",carry mug
ZY20210800004/H4/C2/N33/S10/s03/T5.004,pour water into another mug,mug,"[211, 229]",carry mug
ZY20210800004/H4/C2/N33/S10/s03/T1.003,pick and place,mug,"[192, 226]",carry mug
ZY20210800004/H4/C2/N32/S364/s04/T2.001,put it in the drawer,mug,"[66, 91]",carry mug
ZY20210800004/H4/C2/N32/S364/s04/T2.005,put it in the drawer,mug,"[196, 219]",carry mug
ZY20210800004/H4/C2/N32/S14/s02/T1.001,pick and place,mug,"[71, 98]",carry mug
ZY20210800004/H4/C2/N32/S14/s02/T1.004,pick and place,mug,"[180, 214]",carry mug
ZY20210800004/H4/C2/N29/S14/s01/T1.001,pick and place,mug,"[77, 94]",carry mug
ZY20210800004/H4/C2/N29/S14/s01/T1.004,pick and place,mug,"[216, 244]",carry mug
ZY20210800004/H4/C2/N27/S13/s05/T5.001,pour water into another mug,mug,"[60, 110]",carry mug
ZY20210800004/H4/C2/N27/S13/s05/T5.003,pour water into another mug,mug,"[152, 175]",carry mug
ZY20210800004/H4/C2/N27/S13/s05/T5.006,pour water into another mug,mug,"[244, 250]",carry mug
ZY20210800004/H4/C2/N27/S13/s05/T1.001,pick and place,mug,"[80, 86]",carry mug
ZY20210800004/H4/C2/N21/S13/s02/T1.001,pick and place,mug,"[42, 54]",carry mug
ZY20210800004/H4/C2/N21/S13/s02/T1.004,pick and place,mug,"[178, 209]",carry mug
ZY20210800004/H4/C2/N19/S13/s01/T5.004,pour water into another mug,mug,"[214, 230]",carry mug
ZY20210800004/H4/C2/N17/S364/s04/T2.001,put it in the drawer,mug,"[69, 96]",carry mug
ZY20210800004/H4/C2/N17/S364/s04/T2.004,put it in the drawer,mug,"[200, 225]",carry mug
ZY20210800004/H4/C2/N16/S11/s04/T1.001,pick and place,mug,"[52, 73]",carry mug
ZY20210800004/H4/C2/N16/S11/s04/T1.004,pick and place,mug,"[199, 228]",carry mug
ZY20210800003/H3/C2/N49/S219/s02/T3.001,take it out of the drawer,mug,"[73, 103]",carry mug
ZY20210800003/H3/C2/N49/S219/s02/T3.004,take it out of the drawer,mug,"[202, 221]",carry mug
ZY20210800003/H3/C2/N48/S219/s02/T3.001,take it out of the drawer,mug,"[75, 106]",carry mug
ZY20210800003/H3/C2/N48/S219/s02/T3.004,take it out of the drawer,mug,"[211, 235]",carry mug
ZY20210800003/H3/C2/N47/S219/s02/T3.001,take it out of the drawer,mug,"[67, 95]",carry mug
ZY20210800003/H3/C2/N47/S219/s02/T3.004,take it out of the drawer,mug,"[186, 209]",carry mug
ZY20210800003/H3/C2/N46/S219/s01/T3.001,take it out of the drawer,mug,"[71, 100]",carry mug
ZY20210800003/H3/C2/N46/S219/s01/T3.004,take it out of the drawer,mug,"[189, 214]",carry mug
ZY20210800003/H3/C2/N45/S219/s01/T3.001,take it out of the drawer,mug,"[69, 101]",carry mug
ZY20210800003/H3/C2/N45/S219/s01/T3.004,take it out of the drawer,mug,"[196, 221]",carry mug
ZY20210800003/H3/C2/N44/S219/s01/T3.001,take it out of the drawer,mug,"[69, 104]",carry mug
ZY20210800003/H3/C2/N44/S219/s01/T3.004,take it out of the drawer,mug,"[198, 223]",carry mug
ZY20210800003/H3/C2/N43/S219/s01/T3.001,take it out of the drawer,mug,"[62, 94]",carry mug
ZY20210800003/H3/C2/N43/S219/s01/T3.004,take it out of the drawer,mug,"[185, 217]",carry mug
ZY20210800003/H3/C2/N42/S217/s05/T2.001,put it in the drawer,mug,"[63, 83]",carry mug
ZY20210800003/H3/C2/N42/S217/s05/T2.004,put it in the drawer,mug,"[168, 207]",carry mug
ZY20210800003/H3/C2/N41/S217/s05/T2.001,put it in the drawer,mug,"[61, 88]",carry mug
ZY20210800003/H3/C2/N41/S217/s05/T2.004,put it in the drawer,mug,"[185, 227]",carry mug
ZY20210800003/H3/C2/N40/S217/s05/T2.001,put it in the drawer,mug,"[80, 104]",carry mug
ZY20210800003/H3/C2/N40/S217/s05/T2.004,put it in the drawer,mug,"[221, 248]",carry mug
ZY20210800003/H3/C2/N39/S217/s05/T2.001,put it in the drawer,mug,"[65, 85]",carry mug
ZY20210800003/H3/C2/N39/S217/s05/T2.004,put it in the drawer,mug,"[184, 214]",carry mug
ZY20210800003/H3/C2/N38/S217/s04/T2.001,put it in the drawer,mug,"[68, 89]",carry mug
ZY20210800003/H3/C2/N38/S217/s04/T2.004,put it in the drawer,mug,"[193, 221]",carry mug
ZY20210800003/H3/C2/N37/S217/s04/T2.001,put it in the drawer,mug,"[67, 88]",carry mug
ZY20210800003/H3/C2/N37/S217/s04/T2.004,put it in the drawer,mug,"[185, 215]",carry mug
